MPI 1216

12/27/2019	3.58	3.59	3.46	3.48	60319000
12/26/2019	3.46	3.63	3.43	3.58	40252000
12/23/2019	3.3	3.48	3.3	3.42	41111000
12/20/2019	3.4	3.4	3.21	3.26	101799000
12/19/2019	3.48	3.52	3.37	3.4	78158000
12/18/2019	3.29	3.49	3.15	3.49	71994000
12/17/2019	3.13	3.2	2.94	3.19	99976000
12/16/2019	3.11	3.23	3.01	3.05	144807016
12/13/2019	2.82	3.14	2.76	3.01	234896000
12/12/2019	3.19	3.29	2.69	2.69	226936984
12/11/2019	3.72	3.9	3.13	3.19	131833000
12/10/2019	3.54	3.72	3.53	3.67	49530000
12/9/2019	3.68	3.77	3.53	3.54	81741000
12/6/2019	3.85	3.96	3.66	3.66	53370000
12/5/2019	3.92	4	3.8	3.8	56389000
12/4/2019	4.35	4.35	3.91	3.92	132303000
12/3/2019	4.4	4.42	4.37	4.39	17832000
12/2/2019	4.3	4.42	4.3	4.37	21270000
11/29/2019	4.28	4.35	4.28	4.3	12528000
11/28/2019	4.3	4.36	4.26	4.26	22571000
11/27/2019	4.34	4.4	4.3	4.3	28630000
11/26/2019	4.34	4.38	4.3	4.31	55884000
11/25/2019	4.4	4.44	4.29	4.34	14159000
11/22/2019	4.45	4.49	4.39	4.39	16844000
11/21/2019	4.67	4.67	4.42	4.42	18592000
11/20/2019	4.66	4.66	4.63	4.64	5943000
11/19/2019	4.69	4.69	4.63	4.65	11901000
11/18/2019	4.65	4.69	4.62	4.63	6465000
11/15/2019	4.63	4.69	4.63	4.65	15587000
11/14/2019	4.7	4.7	4.62	4.62	14588000
11/13/2019	4.65	4.7	4.65	4.7	6790000
11/12/2019	4.7	4.75	4.64	4.64	18035000
11/11/2019	4.68	4.78	4.66	4.66	7772000
11/8/2019	4.83	4.85	4.65	4.65	36384000
11/7/2019	4.83	4.85	4.78	4.83	13509000
11/6/2019	4.95	4.96	4.75	4.75	31931000
11/5/2019	4.91	4.97	4.91	4.95	12162000
11/4/2019	4.82	4.95	4.82	4.9	32251000
10/31/2019	4.8	4.87	4.73	4.8	28484000
10/30/2019	4.79	4.8	4.77	4.8	20834000
10/29/2019	4.88	4.88	4.78	4.79	39957000
10/28/2019	4.91	4.95	4.84	4.9	19512000
10/25/2019	4.97	4.97	4.86	4.9	31243000
10/24/2019	4.9	4.95	4.89	4.95	19441000
10/23/2019	4.99	5.02	4.81	4.9	22703000
10/22/2019	4.9	5	4.89	4.99	26230000
10/21/2019	4.85	4.9	4.83	4.9	15515000
10/18/2019	4.9	4.94	4.81	4.85	37069000
10/17/2019	5.01	5.01	4.87	4.91	24193000
10/16/2019	4.9	5.03	4.87	4.95	68679000
10/15/2019	5.19	5.19	4.72	4.9	73168305
10/14/2019	5.1	5.2	5.02	5.06	60339000
10/11/2019	4.88	5	4.85	4.95	11353000
10/10/2019	4.83	4.9	4.83	4.88	7290000
10/9/2019	4.9	4.95	4.76	4.83	6077000
10/8/2019	4.88	5.03	4.87	4.94	12371000
10/7/2019	4.91	4.91	4.78	4.88	18272000
10/4/2019	4.72	4.91	4.7	4.91	15116000
10/3/2019	4.84	4.87	4.68	4.72	18229000
10/2/2019	4.94	4.94	4.79	4.83	8754000
10/1/2019	4.99	4.99	4.88	4.92	11238000
9/30/2019	4.89	5.1	4.82	4.98	29044000
9/27/2019	4.95	5	4.82	4.89	12158000
9/26/2019	4.91	5	4.89	4.94	7100000
9/25/2019	4.98	5	4.8	4.92	18339400
9/24/2019	4.99	5.01	4.93	5	8230000
9/23/2019	5	5.02	4.91	4.99	10189700
9/20/2019	5.07	5.09	5	5.01	36678199
9/19/2019	5.06	5.12	5.06	5.07	14089700
9/18/2019	5.04	5.12	4.99	5.06	14007400
9/17/2019	5.09	5.09	5.02	5.05	9646600
9/16/2019	5.13	5.15	5.05	5.11	12175600
9/13/2019	5.2	5.22	5.13	5.14	25764600
9/12/2019	5.11	5.22	5.1	5.15	17255500
9/11/2019	5.1	5.16	5.1	5.1	16823500
9/10/2019	5.15	5.16	5.05	5.11	13307500
9/9/2019	5.2	5.21	5.11	5.16	14797900
9/6/2019	5.26	5.28	5.15	5.2	28161301
9/5/2019	5.12	5.28	5.12	5.23	109882000
9/4/2019	4.91	4.99	4.85	4.99	16576000
9/3/2019	4.98	4.99	4.87	4.9	6113000
9/2/2019	4.95	5.02	4.92	4.98	16431000
8/30/2019	4.89	5	4.87	4.95	44553000
8/29/2019	4.85	4.87	4.77	4.83	25579000
8/28/2019	4.9	4.92	4.83	4.84	36954000
8/27/2019	4.98	4.99	4.8	4.87	43717000
8/23/2019	5.05	5.07	4.9	4.98	24356801
8/22/2019	5	5.24	4.99	5.05	48730898
8/20/2019	5.09	5.09	4.96	5	46476602
8/19/2019	4.8	5.14	4.78	5.1	103207000
8/16/2019	4.64	4.8	4.57	4.8	39006000
8/15/2019	4.47	4.65	4.37	4.63	22889000
8/14/2019	4.6	4.69	4.5	4.5	13427000
8/13/2019	4.64	4.64	4.47	4.6	19168000
8/9/2019	4.73	4.75	4.61	4.61	9504000
8/8/2019	4.6	4.79	4.6	4.76	14282000
8/7/2019	4.58	4.65	4.53	4.64	13142000
8/6/2019	4.58	4.64	4.47	4.6	32549000
8/5/2019	4.8	4.8	4.59	4.6	35212000
8/2/2019	4.78	4.8	4.71	4.8	19608000
8/1/2019	4.8	4.81	4.72	4.78	15169000
7/31/2019	4.82	4.83	4.78	4.8	13944000
7/30/2019	4.79	4.86	4.78	4.81	26771000
7/29/2019	4.75	4.8	4.7	4.78	15537000
7/26/2019	4.79	4.8	4.72	4.75	13368000
7/25/2019	4.79	4.8	4.71	4.8	16996000
7/24/2019	4.77	4.8	4.77	4.79	10486000
7/23/2019	4.79	4.8	4.75	4.8	12312000
7/22/2019	4.72	4.79	4.71	4.79	7750000
7/19/2019	4.77	4.79	4.71	4.79	24044000
7/18/2019	4.75	4.76	4.72	4.75	10601000
7/17/2019	4.7	4.76	4.7	4.74	11256000
7/16/2019	4.81	4.82	4.67	4.67	40657000
7/15/2019	4.79	4.83	4.77	4.8	17509000
7/12/2019	4.82	4.86	4.78	4.78	41149000
7/11/2019	4.8	4.83	4.79	4.8	16183000
7/10/2019	4.77	4.82	4.75	4.8	25685000
7/9/2019	4.78	4.78	4.72	4.78	24348000
7/8/2019	4.78	4.79	4.74	4.78	18382000
7/5/2019	4.8	4.82	4.74	4.78	14644000
7/4/2019	4.87	4.87	4.8	4.8	17697000
7/3/2019	4.86	4.88	4.85	4.87	19052000
7/2/2019	4.86	4.86	4.82	4.85	16003000
7/1/2019	4.8	4.87	4.8	4.84	17133000
6/28/2019	4.82	4.82	4.77	4.8	29890000
6/27/2019	4.83	4.83	4.77	4.81	15722000
6/26/2019	4.84	4.84	4.78	4.83	12399000
6/25/2019	4.88	4.89	4.8	4.84	31480000
6/24/2019	4.78	4.88	4.78	4.86	45499000
6/21/2019	4.78	4.87	4.76	4.77	93371000
6/20/2019	4.59	4.77	4.56	4.72	37685000
6/19/2019	4.59	4.59	4.52	4.58	6462000
6/18/2019	4.6	4.6	4.54	4.56	14992000
6/17/2019	4.63	4.64	4.58	4.58	10668000
6/14/2019	4.67	4.67	4.55	4.58	13009000
6/13/2019	4.65	4.69	4.6	4.65	18703000
6/11/2019	4.56	4.69	4.56	4.64	26605000
6/10/2019	4.49	4.56	4.47	4.56	31184000
6/7/2019	4.43	4.46	4.37	4.45	13261000
6/6/2019	4.49	4.55	4.36	4.43	33470000
6/4/2019	4.6	4.6	4.47	4.48	25267000
6/3/2019	4.48	4.58	4.4	4.55	42095000
5/31/2019	4.44	4.5	4.35	4.5	23475000
5/30/2019	4.34	4.48	4.34	4.44	20216000
5/29/2019	4.33	4.43	4.31	4.33	15908000
5/28/2019	4.3	4.41	4.27	4.32	96675000
5/27/2019	4.32	4.33	4.28	4.3	5180000
5/24/2019	4.36	4.37	4.3	4.32	9265000
5/23/2019	4.44	4.44	4.33	4.36	14737000
5/22/2019	4.36	4.49	4.3	4.44	28965000
5/21/2019	4.34	4.38	4.32	4.34	18631000
5/20/2019	4.25	4.33	4.25	4.33	9243000
5/17/2019	4.21	4.3	4.21	4.25	24343000
5/16/2019	4.2	4.21	4.19	4.2	65488000
5/15/2019	4.2	4.25	4.2	4.2	10549000
5/14/2019	4.26	4.27	4.11	4.17	28419000
5/10/2019	4.23	4.3	4.23	4.29	9973000
5/9/2019	4.26	4.28	4.2	4.2	38118000
5/8/2019	4.29	4.32	4.22	4.23	28381000
5/7/2019	4.32	4.39	4.28	4.29	15341000
5/6/2019	4.4	4.43	4.22	4.25	43601000
5/3/2019	4.43	4.51	4.35	4.35	37814000
5/2/2019	4.59	4.59	4.35	4.39	31883000
4/30/2019	4.57	4.57	4.5	4.57	15898000
4/29/2019	4.57	4.57	4.5	4.57	27132000
4/26/2019	4.46	4.57	4.44	4.57	13938000
4/25/2019	4.4	4.47	4.4	4.44	23351000
4/24/2019	4.44	4.47	4.33	4.4	55146000
4/23/2019	4.49	4.49	4.41	4.41	28913000
4/22/2019	4.52	4.54	4.43	4.46	15702000
4/17/2019	4.47	4.5	4.43	4.48	33651000
4/16/2019	4.56	4.58	4.43	4.45	71717000
4/15/2019	4.62	4.66	4.55	4.55	19162000
4/12/2019	4.69	4.7	4.6	4.6	16220000
4/11/2019	4.7	4.71	4.66	4.69	15424000
4/10/2019	4.74	4.75	4.67	4.7	13794000
4/8/2019	4.6	4.74	4.6	4.7	23464000
4/5/2019	4.56	4.65	4.56	4.58	33586000
4/4/2019	4.67	4.71	4.54	4.55	45158000
4/3/2019	4.72	4.74	4.64	4.67	26008000
4/2/2019	4.73	4.79	4.69	4.71	17874000
4/1/2019	4.85	4.85	4.7	4.71	29455000
3/29/2019	4.79	4.86	4.77	4.85	30553000
3/28/2019	4.74	4.8	4.71	4.79	26995000
3/27/2019	4.83	4.83	4.71	4.72	25867000
3/26/2019	4.84	4.86	4.79	4.84	13087000
3/25/2019	4.91	4.91	4.73	4.85	21668000
3/22/2019	4.87	4.96	4.86	4.92	35504000
3/21/2019	4.87	4.94	4.85	4.86	20339000
3/20/2019	4.9	4.91	4.85	4.86	12348000
3/19/2019	4.91	4.96	4.91	4.92	10790000
3/18/2019	4.94	4.95	4.86	4.9	18302000
