JFC 1216

12/27/19	216.2	217	214.6	216	302990
12/26/19	220	220	214	216.2	238960
12/23/19	213	220	213	220	394710
12/20/19	216.2	218	209	213	1402670
12/19/19	224.6	224.8	216	216	597720
12/18/19	225	225	223.2	225	935250
12/17/19	223.8	225	220	225	1157490
12/16/19	224	228	222.4	223.6	1003110
12/13/19	217	223.2	216.2	221.2	875710
12/12/2019	207	216	205.8	216	806660
12/11/2019	205.8	207.6	202.6	207.6	259440
12/10/2019	207	207.6	201	201	183340
12/09/2019	204	206.6	202.2	206.6	314690
12/06/2019	205	205.2	200.8	202	330360
12/05/2019	198	205	198	205	533030
12/04/2019	194.9	198	193.2	198	466630
12/03/2019	197.9	198	192	192	621320
12/02/2019	196	198.6	196	197.9	411200
11/29/19	195	196	192	192	779240
11/28/19	198	198.6	194.5	195	674160
11/27/19	187.8	198.6	187.8	197.9	1099600
11/26/19	186.6	190.5	184.1	184.1	2546200
11/25/19	195.7	197.5	186.2	186.2	1107270
11/22/19	200.4	200.4	194.2	195	843410
11/21/19	205	207.8	198.1	198.6	781770
11/20/19	205	209.4	204	204	405110
11/19/19	203	205	202.2	204.4	495140
11/18/19	202	206	202	202	796290
11/15/19	202.6	208.8	202	202	1104080
11/14/19	213.8	217.8	202.6	202.6	1497490
11/13/19	219.8	220.4	212.4	213.2	1331770
11/12/2019	224	224.8	220	220	734710
11/11/2019	227	227.6	224	224	808840
11/08/2019	226	228.4	226	228	394910
11/07/2019	228	229.4	224.8	226	279580
11/06/2019	233	234.2	226	227	672150
11/05/2019	233	235	232	233	669370
11/04/2019	232.8	233	231.8	233	248530
10/31/19	232	233	230.2	232	480610
10/30/19	231.8	232	227.8	232	329130
10/29/19	223	229.8	223	229.8	834110
10/28/19	227.2	229.8	223	223	501830
10/25/19	227.6	228	225.4	226.2	107870
10/24/19	226	230	226	227.6	710950
10/23/19	227	227	223.6	225.2	346370
10/22/19	226.4	229.2	226.2	227.2	404690
10/21/19	230	232.6	226.2	226.2	237180
10/18/19	235	235.2	227	230	398090
10/17/19	233.4	235	232.4	235	327640
10/16/19	233	233	232	233	203210
10/15/19	235.2	236.2	232	233.4	718800
10/14/19	232	235	232	234.6	366980
10/11/2019	229.2	232	229.2	231.2	216770
10/10/2019	228.2	229.8	228	229	906250
10/09/2019	226.6	231.4	225	229	555720
10/08/2019	223	229.4	223	226	904760
10/07/2019	220.8	223.2	219.8	220	1867940
10/04/2019	220	222	219	220.2	600610
10/03/2019	221	221	217.8	218.6	1103310
10/02/2019	220	221.8	218.4	220.8	594020
10/01/2019	222	222.8	219.6	220	453570
09/30/19	220	222.8	218.2	222	499940
09/27/19	221	221.4	219	220.2	1260580
09/26/19	219	220.8	217.4	219	355870
09/25/19	219.8	219.8	212	219	1038710
09/24/19	221	221.8	219.6	220	844440
09/23/19	220.4	221.6	220.2	220.2	1247580
09/20/19	224	225	220	220	1051740
09/19/19	226	226	222.8	223	424150
09/18/19	230	230.2	223.2	223.2	316300
09/17/19	223.8	230.6	223	230.6	563060
09/16/19	222.8	225	222.6	224	442140
09/13/19	222.6	225.4	222.2	222.2	420990
09/12/2019	226	226.2	222.4	222.4	3944530
09/11/2019	227	228	224	226.2	710030
09/10/2019	227	229	225.8	227	337930
09/09/2019	230	232	225.8	225.8	403590
09/06/2019	229	230	226.8	229	764640
09/05/2019	230	231	228	229	477980
09/04/2019	232	232.8	227	228	388340
09/03/2019	235	235.4	231	231	553680
09/02/2019	237.6	238	232	235.6	444890
08/30/19	235.8	239.4	235	237.8	1522100
08/29/19	228.2	233.6	226.6	233.6	532340
08/28/19	229.6	229.6	225.4	228.2	579100
08/27/19	229.8	230.2	224.4	230	1535510
08/23/19	225	230	222	230	603580
08/22/19	224.4	225	220.4	225	891050
08/20/19	233.6	233.6	224.6	225.2	1045490
08/19/19	238	238.4	231	234	859570
08/16/19	234.6	239.2	230.4	237	766170
08/15/19	229.6	235.2	224	235.2	1056160
08/14/19	220	234.8	219	234.2	1470580
08/13/19	225	226	217.2	217.4	1578160
08/09/2019	230	231.6	225	225	1669050
08/08/2019	231.2	235	230	230	1463450
08/07/2019	235	239	229	231	2161100
08/06/2019	244	244	234.8	235	2676260
08/05/2019	258	258	247	247	1793250
08/02/2019	259.8	259.8	255.4	258	791650
08/01/2019	259	260	255	260	707840
07/31/19	256.4	260	254.4	259	1761680
07/30/19	253	256.8	248	255	1597640
07/29/19	254.8	257	242	252.8	2056700
07/26/19	239	256.6	237.2	252	4396700
07/25/19	250.8	250.8	231	236	10785110
07/24/19	272.6	272.6	251	251	5746140
07/23/19	275.2	277	270.2	272.8	875030
07/22/19	275.8	277.6	274.4	275	1115340
07/19/19	279.4	282.4	278.2	279.8	622360
07/18/19	282	282	279.4	280	330400
07/17/19	284.6	285.6	281	282	503210
07/16/19	285.6	285.6	283.6	284.6	882710
07/15/19	281	285.6	281	285.6	1211860
07/12/2019	282	282.6	280.4	280.4	906650
07/11/2019	282	282	280.4	281	1022180
07/10/2019	284	284.2	281	282	745130
07/09/2019	282	284	281.2	284	244110
07/08/2019	285	285.2	280.2	282	317970
07/05/2019	285.8	286	284.6	285	335280
07/04/2019	285.4	286.8	285	285.8	228480
07/03/2019	285.8	286	284.8	285	311030
07/02/2019	284	285	283.8	285	191510
07/01/2019	282.4	284.6	282.2	284	258770
06/28/19	284.2	284.2	280.8	281.8	587180
06/27/19	285	286	283.4	284	358860
06/26/19	286.8	286.8	283.2	285	278760
06/25/19	287.2	288.8	284.2	286.8	800460
06/24/19	287.4	288.2	284	287	530980
06/21/19	284.8	288	282	288	1273820
06/20/19	281	284.8	279.4	284.8	455850
06/19/19	282	282.4	280	281	461510
06/18/19	282	282	277	282	683400
06/17/19	286	286	280.8	282	551770
06/14/19	288.8	288.8	280.2	286	578850
06/13/19	285	289	281.2	289	717140
06/11/2019	281	286.4	281	285	536820
06/10/2019	275.2	280	275	280	468090
06/07/2019	278	279	275.2	275.2	542820
06/06/2019	279	281	275	275	1161490
06/04/2019	287	287	277	277	685690
06/03/2019	288	290	284.4	287	910270
05/31/19	283	288	283	288	1111730
05/30/19	274.6	284.4	274.6	282	933720
05/29/19	270.8	274.8	270.6	273	699980
05/28/19	273.8	274	270	270	2630790
05/27/19	278.2	278.6	274	274	812360
05/24/19	284	284	277	278	1112480
05/23/19	287.2	287.2	281	284	1693510
05/22/19	284	288.8	283.8	287.4	533510
05/21/19	276	284.8	274	282.6	1088980
05/20/19	277	278	272	274.2	1336880
05/17/19	286.4	289.2	277	277	2318150
05/16/19	293	293	285	285	1852050
05/15/19	302.6	305.6	293	293	1913390
05/14/19	301	302.6	291.8	302.6	6205170
05/10/2019	302	305	302	302.8	431890
05/09/2019	300.4	303.4	300.4	302	745620
05/08/2019	303.8	305	302	303	947300
05/07/2019	302.2	305.4	302.2	304	726470
05/06/2019	301.8	306	301.8	302	628950
05/03/2019	301	303.6	300.8	301	1643160
05/02/2019	304.6	306.8	300	300.6	979350
04/30/19	305	306.8	302.8	304.6	677750
04/29/19	303.4	304.8	302.8	304	284530
04/26/19	303	305	301.2	303	494290
04/25/19	301	307.6	301	303	906290
04/24/19	301.8	302.8	300	300.4	1141800
04/23/19	303	304.4	301.4	302.2	963380
04/22/19	304	309.8	302.6	303	1300150
04/17/19	306	307.8	303	304	700640
04/16/19	310.2	310.4	305.8	306	781860
04/15/19	310	312	305.8	310	1037610
04/12/2019	318	319.8	310	310	1671610
04/11/2019	322	322.6	317.2	317.2	335080
04/10/2019	322	322.6	320.4	322	790720
04/08/2019	320.2	320.6	318.8	318.8	493570
04/05/2019	319	321	319	320	1390800
04/04/2019	318.8	319.6	317.8	318.8	526570
04/03/2019	317	319	316.4	318.8	389250
04/02/2019	315	318.6	315	317	689090
04/01/2019	317	317.4	311.8	315	436040
03/29/19	316.2	319	316	317	628390
03/28/19	317	317	313	316	272100
03/27/19	316.6	317	313	316	334490
03/26/19	315.8	319.2	314	316.6	730920
03/25/19	313	316	308	316	2737700
03/22/19	313.4	317.2	312.2	312.4	809450
03/21/19	313.6	315	312	312.4	472780
03/20/19	313	315	312.8	313.6	285920
03/19/19	315.2	316	312.2	313.6	365990
03/18/19	316.4	317.2	313	315.2	893290
03/15/19	313	316.2	310.6	316.2	740420
03/14/19	316	316	312	312	257020
03/13/19	315.6	318	315	316.4	364290
03/12/2019	312	317	311	317	139630
03/11/2019	317.6	317.6	308.8	311	453970
03/08/2019	319.8	319.8	316	317.6	566000
03/07/2019	316	320	316	320	678110
03/06/2019	309.8	316	308	316	621600
03/05/2019	309	311	309	309	682530
03/04/2019	309	312	308	309	357810
03/01/2019	309.4	315.8	305.8	309	1837490
02/28/19	309.8	311	307.8	307.8	653140
02/27/19	314	314	308	308	1303210
02/26/19	313.4	316.8	310	315	924040
02/22/19	307.4	313.2	307.4	313.2	454250
02/21/19	310	310.6	306.4	307.2	980260
02/20/19	311	313	309	310.4	972260
02/19/19	313	316	310	310	1073930
02/18/19	317	319.8	312	312	287990
02/15/19	321.2	323.8	316.6	316.6	615040
02/14/19	316	322	314.2	321.2	838930
02/13/19	314	317	311.2	316	820960
02/12/2019	318	318	312	312	475100
02/11/2019	317	320	314.8	314.8	434150
02/08/2019	324.8	324.8	314.6	316.2	397410
02/07/2019	322	323	319.2	323	538370
02/06/2019	317	323.8	317	322	1051450
02/04/2019	318	320	315	315	347870
02/01/2019	318	321.6	318	320	705360
01/31/19	317	320	315	316	1041850
01/30/19	322	322	307.6	314	991120
01/29/19	323	328.4	322	322	716830
01/28/19	323	324	317	317	596470
01/25/19	315.8	325	315.8	323.6	383120
01/24/19	319	322.2	315.8	315.8	304390
01/23/19	324.4	324.4	316.2	317	422300
01/22/19	325	325	322	325	566250
01/21/19	324.6	325.2	320	325.2	401380
01/18/19	315	324.8	314.2	324.8	944340
01/17/19	308	314.6	308	313	440750
01/16/19	315.2	317.8	307	307	593810
01/15/19	324	324	315	315	595560
01/14/19	316.6	324	312	324	940570
01/11/2019	314	318	312	316.6	428970
01/10/2019	318	319	312	314	1064200
01/09/2019	321	321	316	319	1659810
01/08/2019	323	323	316	321	623090
01/07/2019	309	324.2	309	323	1004160
01/04/2019	293.8	310.4	293.2	309	1622480
01/03/2019	292.8	294.2	290.8	292	1665440
01/02/2019	292	295.8	291.8	293	181410
12/28/18	295	299.8	291.8	291.8	425440
12/27/18	292	297.6	288	295	585760
12/26/18	298	300	285	292	1087620
12/21/18	303	303	298.6	302.4	715510
12/20/18	305.6	309.8	303	303	659480
12/19/18	300	305	298.2	305	1796000
12/18/18	301	303	298.6	301.2	1014270
12/17/18	298	305	297	300	1255210
12/14/18	295	298.6	295	298	1378350
12/13/18	294	295.2	293.4	294.6	484920
12/12/2018	296	296.6	292	294	1701840
12/11/2018	290	297	288.2	297	602960
12/10/2018	294	294	289	291	264940
12/07/2018	295.6	296	294	295	574500
12/06/2018	294.4	296.6	293	296	504510
12/05/2018	289	297	288.8	294	735640
12/04/2018	286.8	298.8	286	289.6	1533830
12/03/2018	278.6	286.8	278.6	286.8	1030870
11/29/18	280	284	278.4	278.4	2113500
11/28/18	282	283	279.8	280	654090
11/27/18	280.6	283	279.8	283	712330
11/26/18	282.8	284.2	280	280	316450
11/23/18	283.2	284.4	283	283	372480
11/22/18	279.8	285	278	285	585580
11/21/18	279	282	277.4	282	437010
11/20/18	282	282	278.4	279	388900
11/19/18	280	284	278.4	282	562330
11/16/18	284.8	284.8	280	282	514500
11/15/18	278.8	282	276.6	280	371040
11/14/18	274	279	268	279	677510
11/13/18	273.2	274.4	265.2	272.8	899670
11/12/2018	276	279.4	274	274	337800
11/09/2018	279	279	273	278	333550
11/08/2018	278.8	280	271.2	280	815650
11/07/2018	278.6	280	270.8	280	569150
11/06/2018	280	282	276.8	278.6	646700
11/05/2018	275	284.6	269.2	280	1688940
10/31/18	267.8	277	265.4	276	1466050
10/30/18	267	267	259.8	264	823140
10/29/18	268	271	263.8	270	366380
10/26/18	262	270	260	270	698210
10/25/18	261.6	262	255	262	469150
10/24/18	268	268	263	264.2	462050
10/23/18	271.8	271.8	265.4	268	688370
10/22/18	265	272	263.4	272	699990
10/19/18	261	265	258	265	328340
10/18/18	258.6	260	256	260	328170
10/17/18	254.2	262	254.2	258.6	379720
10/16/18	252	254.8	248	254.2	864680
10/15/18	262	264	250	250	480350
10/12/2018	253	263	249	262	440520
10/11/2018	246.2	254	246	254	490960
10/10/2018	253.8	254	245	254	1377630
10/09/2018	243.2	256	243.2	252.4	427280
10/08/2018	247	248	243	243	927610
10/05/2018	251	251.4	246.6	247	897790
10/04/2018	253	255.4	251	252	359360
10/03/2018	251	252.4	250.8	252	393580
10/02/2018	252.2	255	248.8	250	913210
10/01/2018	257.2	261	252	252	394210
09/28/18	262	265	257	257	605490
09/27/18	266	266.4	259	259	804170
09/26/18	268.8	268.8	265.4	266.2	132640
09/25/18	271.8	272	268	268.8	229530
09/24/18	272.4	273	270	271	207870
09/21/18	273.8	275.4	269.8	272	694330
09/20/18	271	273.2	264.2	271	361700
09/19/18	272	272	258	264	542930
09/18/18	274.8	274.8	265.2	272	692650
09/17/18	269	275	269	275	167450
09/14/18	273	274	267.4	269	560990
09/13/18	270	277	270	277	550430
09/12/2018	276	279.6	269	269	572730
09/11/2018	278.4	279	275.2	276	358670
09/10/2018	280.8	281	277.6	278.4	799990
09/07/2018	277	281	275.4	281	546950
09/06/2018	282.2	282.2	275.4	276	745500
09/05/2018	286.6	287	279	285	477030
09/04/2018	282	288	282	286.6	575500
09/03/2018	288	288	282	282	347880
08/31/18	287.8	288	279.4	288	1025030
08/30/18	285.8	286	278.6	286	545750
08/29/18	288.8	291	286	287.4	687570
08/28/18	287.2	294	287	290.2	836640
08/24/18	293	293	284.2	288	582540
08/23/18	287	293	286.8	293	2015570
08/22/18	275	286	273.6	286	1729220
08/20/18	271.6	274.8	271.2	273	403650
08/17/18	266.6	271.8	266.6	271.2	985800
08/16/18	270.4	270.8	266.8	266.8	635710
08/15/18	273.4	275	270	274	334270
08/14/18	270.2	273.4	265	273.4	394990
08/13/18	266	270	262.8	270	242500
08/10/2018	269	274	266	267	492160
08/09/2018	274	274.2	269	269	448860
08/08/2018	271	276.8	270.2	276.8	316510
08/07/2018	279.8	279.8	270	270	641970
08/06/2018	277	280	276.2	280	355370
08/03/2018	275	277.4	273.8	277	442350
08/02/2018	279	279	273.4	276	510190
08/01/2018	270	279.4	267.6	279.4	789140
07/31/18	265.8	270	261.8	270	997780
07/30/18	265	266	261.6	266	281580
07/27/18	257	266	256.2	266	646770
07/26/18	253	257.8	252	256.2	714360
07/25/18	251	254	251	251.2	207290
