AEV 1216

12/27/19	52	52.5	51.5	51.5	1103790
12/26/19	51	52.1	51	51.95	478420
12/23/19	51.65	52	50.15	52	1811520
12/20/19	50.1	51.55	49.7	51.55	2478250
12/19/19	51.4	51.4	49.55	50.95	1734250
12/18/19	51.5	51.5	49.8	51	593180
12/17/19	49.95	50.65	48.7	50.65	1448800
12/16/19	51.85	52.35	49.8	49.8	1052390
12/13/19	51.15	52.45	50.95	52.4	2023480
12/12/2019	51.8	51.8	50.5	51.1	2466810
12/11/2019	51.95	51.95	50	51.5	715370
12/10/2019	50.6	51.35	50.15	51.1	447410
12/09/2019	52.65	52.65	51.4	51.4	680190
12/06/2019	51.95	52.8	51.05	52.8	1801070
12/05/2019	50.05	52.35	49.65	52.35	2386590
12/04/2019	49.7	50.05	49.6	50.05	2216600
12/03/2019	49.2	50.5	49.2	49.75	1142400
12/02/2019	48.95	49.8	48.95	49.8	814600
11/29/19	48.25	49.5	48.25	48.95	1883600
11/28/19	49	49.4	48.05	48.95	1965600
11/27/19	49.85	49.9	48.9	49	4838800
11/26/19	50.4	51.2	48.95	48.95	26159199
11/25/19	50.35	50.7	49.95	49.95	714020
11/22/19	51.85	51.85	50.1	50.75	925590
11/21/19	50.75	51.9	50.5	51.9	659120
11/20/19	52.6	52.6	50.8	50.8	849050
11/19/19	51.25	52.25	51.2	51.2	942870
11/18/19	52.95	54.5	51.2	51.2	665800
11/15/19	52.5	53	51.7	53	1389390
11/14/19	54.05	54.05	52.4	52.8	1339490
11/13/19	54.25	55	54.05	54.4	654550
11/12/2019	54.4	55.1	54.2	55	891600
11/11/2019	56.9	56.9	54.4	54.9	1022220
11/08/2019	55.35	56	54.4	56	535420
11/07/2019	54.4	55.3	54.3	55.3	537460
11/06/2019	56.5	56.95	54.4	54.4	929800
11/05/2019	56.5	56.85	55.6	56.6	2079490
11/04/2019	55.9	56.55	55.3	56.55	756500
10/31/19	55	55.95	54.6	55.95	1399040
10/30/19	55	55	54.5	54.95	593500
10/29/19	54.7	55	54.55	55	618710
10/28/19	54.7	55	54.4	55	1039250
10/25/19	54.85	54.85	54.5	54.7	298380
10/24/19	54.5	55	54.5	54.95	836280
10/23/19	54.85	54.85	54.35	54.85	708270
10/22/19	53.75	54.85	53.45	54.85	915870
10/21/19	53.6	53.75	53.45	53.5	1273440
10/18/19	54.3	54.3	53.5	53.6	217420
10/17/19	53.95	54.3	53.3	54.3	506460
10/16/19	53.1	53.95	53.1	53.95	657700
10/15/19	53.5	53.55	53.05	53.5	216650
10/14/19	53.5	53.85	53.2	53.55	236390
10/11/2019	52.4	53.8	51.9	53.2	674240
10/10/2019	54	54	51.9	51.9	340860
10/09/2019	53.85	53.95	53	53	695030
10/08/2019	53	54.9	53	54.9	980960
10/07/2019	54.5	54.5	52.6	54	453420
10/04/2019	51.05	54.5	51.05	54.5	693730
10/03/2019	52.4	52.4	50.9	52	615740
10/02/2019	53.2	53.5	52.3	52.5	512840
10/01/2019	53.2	53.6	52.1	53.6	1048860
09/30/19	53.5	54.1	53.05	53.05	913820
09/27/19	54	54.35	53.5	53.5	505330
09/26/19	54.8	54.8	53.5	54.1	477470
09/25/19	54.85	54.85	53.5	54.55	616330
09/24/19	55.75	55.75	54.55	54.55	784210
09/23/19	55.5	55.75	54.35	55.65	436080
09/20/19	54.85	55.6	54.1	55.6	2317350
09/19/19	54.5	54.9	53.8	54.9	599960
09/18/19	54.7	54.7	53.85	54.6	727730
09/17/19	54.45	54.8	53.6	54.75	775350
09/16/19	53.55	54.7	53.05	54.7	1378220
09/13/19	53.35	54.2	53.3	54.2	863930
09/12/2019	53.5	53.9	52.8	53.25	637990
09/11/2019	53	53.75	52.7	53	1174220
09/10/2019	52.8	53	52.55	52.8	799710
09/09/2019	52.2	52.7	51.75	52.7	215730
09/06/2019	52.7	53.1	52.4	52.4	773920
09/05/2019	52.7	53.3	52	53	972730
09/04/2019	52.85	53.95	52	52.7	1074600
09/03/2019	53.1	53.5	52.85	53.1	1064860
09/02/2019	53	53.9	52.45	53.1	2280790
08/30/19	52	53.9	52	53.9	3207590
08/29/19	51.7	52.3	50.45	52	2750980
08/28/19	49.9	51.7	49.9	51.7	1870350
08/27/19	51.25	51.25	50	50	5029290
08/23/19	50.5	51.75	50.05	51.3	1099230
08/22/19	50.55	51.35	50	50.5	1433640
08/20/19	51.7	51.8	50.55	50.7	681420
08/19/19	49.55	51.8	49	51.8	1404500
08/16/19	49.25	49.9	48.55	49.5	1596800
08/15/19	48	49.25	47.9	49.25	2007700
08/14/19	51	51	49.3	49.45	1473200
08/13/19	49.85	51.5	49	51.5	2135900
08/09/2019	49.95	51.4	49.85	49.85	1380800
08/08/2019	50.2	51	49.95	49.95	783100
08/07/2019	49.7	51.6	49.7	49.95	1166500
08/06/2019	51	51	49.1	49.7	2494310
08/05/2019	52.6	53.1	51.25	51.25	2014990
08/02/2019	52.3	53.3	52.25	52.6	1196700
08/01/2019	52.5	53.4	52.3	52.5	1210890
07/31/19	53.75	54.7	52.55	53	1761030
07/30/19	55.5	55.5	53.95	53.95	930750
07/29/19	56.5	56.5	54.25	55.5	1080020
07/26/19	57.75	57.75	56	56	730580
07/25/19	56.6	57.8	55.8	57.8	612300
07/24/19	56	56.95	55.3	56	483360
07/23/19	57	57.2	56.2	56.55	5937470
07/22/19	56.4	57	56.05	57	1145900
07/19/19	57.9	57.9	57.3	57.65	1170040
07/18/19	56.35	57.15	56.35	56.5	963450
07/17/19	58.4	58.4	56.2	56.2	424850
07/16/19	59.5	59.5	57.2	57.2	823360
07/15/19	56	59.5	56	59.5	1073670
07/12/2019	56.8	57.1	56	56	1090530
07/11/2019	56.2	57	55.25	56.2	761730
07/10/2019	55.05	56	54	56	612560
07/09/2019	55	55.45	54.65	55.05	626770
07/08/2019	55.7	55.75	54.55	55	626840
07/05/2019	56	56	55	55.5	1897380
07/04/2019	56.1	56.3	55.1	55.1	326080
07/03/2019	55.8	56.45	55.6	56	1943300
07/02/2019	54.75	55.5	54.2	55.45	799350
07/01/2019	55	55	53.9	54.75	385790
06/28/19	55	55.9	53.8	55	861200
06/27/19	54.5	55.9	54.45	55	1383150
06/26/19	55.4	55.4	54.05	54.5	773750
06/25/19	55.5	55.8	54.9	55.4	557970
06/24/19	55.25	55.6	54.85	54.85	519650
06/21/19	55	55.05	53.9	54.85	1863320
06/20/19	54.2	54.95	53.7	54.9	478230
06/19/19	54.05	54.9	53.7	53.7	1426760
06/18/19	54.05	55	53.6	55	891270
06/17/19	55	55.25	54	54.05	972350
06/14/19	56.15	56.15	54.6	55	1388550
06/13/19	55.2	55.6	55	55.4	2152080
06/11/2019	55.7	56.5	54.8	55.45	728710
06/10/2019	55.3	56.7	54.45	55.7	724650
06/07/2019	54.8	55.35	54.15	55.35	458450
06/06/2019	54.4	54.75	54.15	54.55	554140
06/04/2019	56.7	56.7	54.1	54.5	1025230
06/03/2019	55.9	57.8	55.2	55.4	1472300
05/31/19	54.5	55.9	54.5	55.9	1150070
05/30/19	54.8	55.35	54.05	54.5	1181280
05/29/19	54.2	55.4	53.35	54.8	1664720
05/28/19	54.35	55.85	53.35	54.15	17478789
05/27/19	52.05	54.4	52.05	54.4	673930
05/24/19	52.25	53.5	50.2	52.7	1310260
05/23/19	52.05	52.55	51	52.3	1015500
05/22/19	50.2	55.5	49.4	51.8	2596000
05/21/19	50.5	51.3	49.7	49.8	1390610
