FGEN 1215

12/27/19	23.85	24.6	23.3	24.15	3151100
12/26/19	23.75	24.4	23.25	24.3	507800
12/23/19	22.9	23.75	22.9	23.75	1055400
12/20/19	23.85	24.35	22.3	22.9	1644200
12/19/19	24.6	24.65	23.5	23.5	865900
12/18/19	24.5	24.5	23.6	23.65	1084100
12/17/19	24.5	24.65	23.6	24	1026500
12/16/19	25.45	25.45	24.3	24.7	498900
12/13/19	24.5	25.45	23.65	25.45	2770500
12/12/2019	24.3	24.5	24.05	24.5	1809900
12/11/2019	24.35	24.6	23.5	23.6	498600
12/10/2019	24.5	24.7	23.9	24	257100
12/09/2019	24.75	24.75	24.1	24.5	649800
12/06/2019	23.8	24.75	23.7	24.75	1714500
12/05/2019	24.7	24.75	23.6	23.8	1144600
12/04/2019	24.8	24.9	24.4	24.7	662500
12/03/2019	25	25.45	24.8	24.8	717400
12/02/2019	24.95	25.05	24.25	25.05	2346000
11/29/19	23.95	25	23.5	25	2292000
11/28/19	23.9	23.95	23.5	23.95	1466300
11/27/19	23.4	23.95	23.4	23.9	630600
11/26/19	23.5	23.95	23.1	23.4	2248500
11/25/19	23.7	23.75	23.4	23.5	927600
11/22/19	23.9	23.9	22.5	23.8	2545600
11/21/19	22.4	24	22.4	24	3023900
11/20/19	23	23	22.6	22.75	2583800
11/19/19	23.3	23.55	22.9	23.05	2700700
11/18/19	23.95	24	23.15	23.3	1217300
11/15/19	24.7	24.7	23.95	24.1	2646200
11/14/19	24.35	24.7	24.05	24.7	1040800
11/13/19	24.35	24.5	24.25	24.35	565200
11/12/2019	24.65	24.75	24.25	24.35	961800
11/11/2019	25	25	24.6	24.6	322500
11/08/2019	25.4	25.4	24.3	24.7	1370000
11/07/2019	25.3	25.55	25.3	25.45	287700
11/06/2019	25.5	25.95	25.2	25.95	897200
11/05/2019	25.35	25.75	25	25.75	1728500
11/04/2019	24.8	25.35	24.75	25.35	774300
10/31/19	25.25	25.4	24.05	24.8	5379200
10/30/19	25.4	25.9	24.9	24.9	2823200
10/29/19	25.15	25.85	25.1	25.6	833500
10/28/19	25.35	25.35	25.05	25.3	398400
10/25/19	25.2	25.55	25	25.4	2865200
10/24/19	24.65	25.25	24.6	25.25	543900
10/23/19	24.8	24.9	24.6	24.7	566300
10/22/19	24.8	25.15	24.7	25	907300
10/21/19	25	25	24.7	24.8	812900
10/18/19	25	25.5	24.9	25	4976300
10/17/19	25	25.4	25	25	678100
10/16/19	25.3	25.6	24.9	25	1747400
10/15/19	25.25	25.25	24.7	24.9	1536300
10/14/19	25.25	25.3	24.85	25	1568600
10/11/2019	24.95	25.3	24.6	25.25	1171200
10/10/2019	24.15	25.05	24.1	25.05	2137000
10/09/2019	24.45	24.45	23.9	24.1	544600
10/08/2019	24.55	25.3	24.2	24.2	1176300
10/07/2019	24.4	24.6	23.85	24.45	1057300
