DMC 1216

12/27/19	6.87	6.93	6.61	6.61	19598000
12/26/19	6.4	6.85	6.3	6.68	17809400
12/23/19	6.38	6.51	6.34	6.4	16924600
12/20/19	6.4	6.4	6.11	6.38	19116000
12/19/19	5.95	6.47	5.95	6.47	30015600
12/18/19	5.6	5.93	5.41	5.93	21017801
12/17/19	5.55	5.55	5.1	5.41	13574700
12/16/19	5.72	5.83	5.44	5.55	18917100
12/13/19	5.23	5.79	5.23	5.55	33278801
12/12/2019	5.19	5.44	5.05	5.05	31347199
12/11/2019	5.97	6.18	4.95	5.11	66135203
12/10/2019	5.95	6.03	5.79	5.9	14215600
12/09/2019	6	6.15	5.94	5.96	18796301
12/06/2019	6.14	6.27	6.05	6.05	20122100
12/05/2019	6.25	6.3	6.12	6.13	20816100
12/04/2019	6.51	6.51	6.1	6.25	24786900
12/03/2019	6.5	6.64	6.41	6.5	22768100
12/02/2019	6.5	6.52	6.24	6.4	27189699
11/29/19	6.83	6.83	6.5	6.5	31555100
11/28/19	6.88	6.92	6.71	6.85	39619602
11/27/19	6.75	6.96	6.74	6.8	89833102
11/26/19	6.56	6.85	6.45	6.56	348635812
11/25/19	6.55	6.56	6.25	6.55	64404500
11/22/19	6.71	6.72	6.55	6.55	35104801
11/21/19	6.97	7.05	6.67	6.7	38521301
11/20/19	7.59	7.59	6.96	6.98	48091500
11/19/19	7.48	7.62	7.45	7.62	22551199
11/18/19	7.62	7.68	7.5	7.51	12376700
11/15/19	7.62	7.68	7.44	7.59	21202801
11/14/19	7.88	7.89	7.59	7.68	25368301
11/13/19	8.06	8.07	7.87	7.9	17789100
11/12/2019	7.95	8.09	7.82	8.06	12753600
11/11/2019	7.63	7.99	7.63	7.9	19867301
11/08/2019	8.05	8.05	7.43	7.63	72220898
11/07/2019	8.35	8.35	8.05	8.05	11780600
11/06/2019	8.35	8.41	8.26	8.3	15518300
11/05/2019	8.25	8.34	8.22	8.32	20325199
11/04/2019	8.17	8.34	8.1	8.21	15508100
10/31/19	8.29	8.37	8.04	8.21	12139100
10/30/19	8.18	8.27	8.17	8.27	10678100
10/29/19	8.18	8.24	8.12	8.14	14472300
10/28/19	8.23	8.28	8.01	8.18	11449600
10/25/19	8.65	8.66	8.15	8.2	25171400
10/24/19	8.9	8.99	8.63	8.66	11970300
10/23/19	8.98	8.99	8.86	8.89	3990400
10/22/19	8.96	9.01	8.94	9	4991600
10/21/19	9.08	9.08	8.83	8.96	7834100
10/18/19	8.8	9.1	8.71	9.1	26798301
10/17/19	8.88	8.9	8.68	8.78	6187300
10/16/19	8.7	8.9	8.59	8.85	10958000
10/15/19	8.82	8.83	8.58	8.75	6546300
10/14/19	9.01	9.03	8.79	8.82	8239800
10/11/2019	8.75	9.02	8.72	9	15633500
10/10/2019	8.76	8.78	8.58	8.66	8358800
10/09/2019	8.71	8.8	8.53	8.6	5785300
10/08/2019	8.63	8.82	8.59	8.71	6719600
10/07/2019	8.46	8.64	8.4	8.63	3572200
10/04/2019	8.4	8.45	8.32	8.44	5487700
10/03/2019	8.34	8.49	8.26	8.41	4645900
10/02/2019	8.17	8.53	8.17	8.45	9066500
10/01/2019	8.36	8.4	8.15	8.24	16409699
09/30/19	8.5	8.5	8.31	8.31	6247600
09/27/19	8.69	8.69	8.41	8.5	9568200
09/26/19	8.7	8.75	8.61	8.65	4882300
09/25/19	8.7	8.74	8.5	8.69	5751100
09/24/19	8.79	8.85	8.69	8.7	6597800
09/23/19	8.86	8.86	8.8	8.8	4734300
09/20/19	8.92	8.98	8.84	8.84	7344100
09/19/19	8.93	9	8.88	8.92	4733400
09/18/19	9.06	9.06	8.92	8.99	4086000
09/17/19	9.12	9.12	9.05	9.1	6450600
09/16/19	9.2	9.2	9.05	9.12	5950300
09/13/19	9.17	9.25	9.13	9.19	10289300
09/12/2019	9.19	9.22	9.13	9.15	6526500
09/11/2019	9.1	9.2	9.06	9.12	8449600
09/10/2019	8.83	9.1	8.83	9.05	8011800
09/09/2019	8.83	8.96	8.82	8.85	3519600
09/06/2019	8.91	8.91	8.8	8.82	5438800
09/05/2019	8.9	9	8.9	8.9	3740400
09/04/2019	8.95	8.95	8.88	8.89	9246100
09/03/2019	9.1	9.24	8.8	8.8	9383500
09/02/2019	9.25	9.29	9.1	9.1	4818000
08/30/19	9.1	9.21	8.98	9.05	9591900
08/29/19	8.94	9.1	8.85	9.1	5478400
08/28/19	8.8	9.12	8.8	8.9	13397600
08/27/19	9.22	9.24	8.88	8.88	15826300
08/23/19	9.06	9.22	9.01	9.22	3960200
08/22/19	9.3	9.31	9.01	9.13	6983400
08/20/19	9.46	9.47	9.18	9.24	2763600
08/19/19	9.29	9.45	9.29	9.45	5270000
08/16/19	8.81	9.28	8.79	9.25	8829700
08/15/19	9.03	9.03	8.75	8.8	6294800
08/14/19	9.16	9.25	9.08	9.08	5933000
08/13/19	9.65	9.65	9.06	9.14	6010600
08/09/2019	9.8	9.86	9.67	9.67	7007300
08/08/2019	9.93	9.93	9.79	9.79	3284300
08/07/2019	9.84	9.97	9.83	9.87	3608900
08/06/2019	10.02	10.08	9.8	9.84	7318700
08/05/2019	10.3	10.32	10.04	10.1	3390600
08/02/2019	10.22	10.3	10.08	10.3	4015200
08/01/2019	10.3	10.3	10.06	10.2	1386400
07/31/19	10.28	10.28	10.14	10.14	9035600
07/30/19	10.48	10.48	10.24	10.3	12786100
07/29/19	10.38	10.52	10.2	10.48	2081400
07/26/19	10.48	10.48	10.34	10.38	2465500
07/25/19	10.48	10.6	10.38	10.48	1769600
07/24/19	10.64	10.7	10.38	10.38	3406300
07/23/19	10.7	10.72	10.62	10.64	4487500
07/22/19	10.42	10.68	10.4	10.68	8504200
07/19/19	10.6	10.64	10.52	10.56	5744500
07/18/19	10.5	10.58	10.46	10.5	1017100
07/17/19	10.7	10.7	10.48	10.5	5745000
07/16/19	10.44	10.74	10.3	10.5	11381900
07/15/19	10.12	10.4	10.12	10.4	4314100
07/12/2019	10.16	10.4	10.1	10.1	2552600
07/11/2019	10.16	10.16	10.02	10.1	2095400
07/10/2019	10.12	10.12	10.02	10.02	3826400
07/09/2019	10.24	10.24	10.1	10.12	3101000
07/08/2019	10.24	10.3	10.22	10.24	2099800
07/05/2019	10.3	10.38	10.22	10.22	4303600
07/04/2019	10.48	10.48	10.22	10.22	2110400
07/03/2019	10.54	10.56	10.3	10.3	1951500
07/02/2019	10.3	10.52	10.3	10.5	4217400
07/01/2019	10.32	10.4	10.24	10.3	1196800
06/28/19	10.38	10.4	10.22	10.3	3163900
06/27/19	10.46	10.52	10.26	10.46	3328600
06/26/19	10.46	10.56	10.4	10.46	2825300
06/25/19	10.5	10.52	10.44	10.5	7839600
06/24/19	10.56	10.56	10.42	10.44	3649000
06/21/19	10.46	10.54	10.36	10.54	9540600
06/20/19	10.44	10.5	10.3	10.48	4814600
06/19/19	10.16	10.48	10.12	10.48	2681200
06/18/19	10.16	10.2	10.1	10.12	4895700
06/17/19	10.14	10.2	10.08	10.16	1678800
06/14/19	10.04	10.22	9.95	10.22	5004400
06/13/19	10.24	10.24	9.9	10	11316600
06/11/2019	10.44	10.56	10.24	10.24	3019000
06/10/2019	10.44	10.6	10.4	10.44	2503000
06/07/2019	10.38	10.46	10.36	10.44	494700
06/06/2019	10.48	10.48	10.26	10.38	2907400
06/04/2019	10.62	10.62	10.2	10.24	2961300
06/03/2019	10.58	10.72	10.58	10.62	3993700
05/31/19	10.4	10.6	10.4	10.58	3833100
05/30/19	10.52	10.6	10.3	10.4	5722300
05/29/19	10.46	10.54	10.3	10.4	2316400
05/28/19	10.14	10.46	10.14	10.46	16745301
05/27/19	10.04	10.3	10.04	10.16	2552000
05/24/19	10.32	10.32	10.06	10.12	2308900
05/23/19	10.48	10.48	10.22	10.46	4474300
05/22/19	10.68	10.68	10.44	10.58	4045600
05/21/19	10.5	10.66	10.28	10.6	8544900
05/20/19	9.84	10.42	9.82	10.42	10226600
05/17/19	9.71	9.86	9.71	9.76	5960300
05/16/19	9.83	9.85	9.71	9.71	7983200
05/15/19	10.2	10.48	9.78	9.86	12943700
05/14/19	10.3	10.32	10.02	10.18	5899900
05/10/2019	10.52	10.6	10.32	10.38	3440800
05/09/2019	10.82	11	10.5	10.52	6369600
05/08/2019	11.38	11.38	10.8	10.8	4704600
05/07/2019	11.24	11.38	11.24	11.34	1157800
05/06/2019	11.3	11.52	11.22	11.28	1348200
05/03/2019	11.4	11.46	11.28	11.28	3270900
05/02/2019	11.22	11.48	11.22	11.4	1584300
04/30/19	11.74	11.74	11.16	11.16	4066500
04/29/19	11.38	11.8	11.38	11.8	2431100
04/26/19	11.44	11.48	11.3	11.38	2265300
04/25/19	11.78	11.78	11.4	11.52	3846300
04/24/19	11.76	11.86	11.56	11.72	6491800
04/23/19	12.14	12.14	11.98	12	2030200
04/22/19	12	12.16	11.98	12.06	4855000
04/17/19	11.94	12	11.8	12	3280800
04/16/19	11.9	12.04	11.9	11.92	2707500
04/15/19	12.1	12.32	11.9	11.9	2033200
04/12/2019	12.16	12.42	12.08	12.08	5635300
04/11/2019	12.16	12.28	12.1	12.16	7071700
04/10/2019	11.82	12.1	11.82	12.1	5065400
04/08/2019	11.76	12.02	11.74	11.84	4459500
04/05/2019	11.92	11.94	11.7	11.74	4625200
04/04/2019	11.8	11.9	11.78	11.9	3589600
04/03/2019	11.76	11.92	11.76	11.8	5463700
04/02/2019	11.96	12	11.72	11.72	2638800
04/01/2019	12.02	12.06	11.88	11.88	2806900
03/29/19	12	12.14	11.96	12	7075500
03/28/19	12	12.2	11.98	11.98	2981400
03/27/19	12.4	12.4	12.02	12.02	646400
03/26/19	12.48	12.5	12.26	12.26	2274100
03/25/19	12.2	12.5	12.2	12.5	3387700
03/22/19	12.34	12.54	12.2	12.4	9043100
03/21/19	12.12	12.4	12.12	12.34	3212700
03/20/19	11.92	12.26	11.92	12.12	1731600
03/19/19	12.3	12.3	11.9	11.9	7903600
03/18/19	12.22	12.38	12.04	12.3	2896200
03/15/19	11.88	12.4	11.7	12.4	6084800
03/14/19	11.22	11.9	11.22	11.9	4441700
03/13/19	11.2	11.24	11.12	11.2	5897600
03/12/2019	11.16	11.38	11.16	11.2	4949200
03/11/2019	11.66	11.68	11.16	11.16	2781600
03/08/2019	11.68	11.7	11.46	11.56	1516600
03/07/2019	11.32	11.64	11.32	11.6	2865800
03/06/2019	11.18	11.44	11.18	11.32	1990900
03/05/2019	11.3	11.34	11.18	11.2	6602200
03/04/2019	11.22	11.5	11.18	11.32	4852000
03/01/2019	11.56	11.6	11.08	11.18	6137700
02/28/19	12.04	12.06	11.4	11.4	13125900
02/27/19	12.4	12.4	12.06	12.1	4799500
02/26/19	12.18	12.4	12.1	12.32	4914500
02/22/19	12.46	12.46	12.2	12.28	3984200
02/21/19	12.7	12.78	12.46	12.46	3454100
02/20/19	12.32	12.72	12.32	12.68	7383500
02/19/19	12.4	12.46	12.38	12.46	563000
02/18/19	12.42	12.5	12.28	12.28	1274500
02/15/19	12.6	12.72	12.48	12.5	2369100
02/14/19	12.44	12.64	12.14	12.6	1912600
02/13/19	12.12	12.22	12.1	12.12	4433400
02/12/2019	12.26	12.38	12.04	12.12	4302300
02/11/2019	12.4	12.46	12.26	12.3	5534100
02/08/2019	12.6	12.68	12.4	12.42	1865200
02/07/2019	12.66	12.72	12.58	12.6	2076000
02/06/2019	12.6	12.9	12.6	12.7	5651900
02/04/2019	12.78	12.78	12.48	12.58	1189900
02/01/2019	12.46	12.76	12.46	12.76	4474900
01/31/19	12.38	12.58	12.38	12.58	5326300
01/30/19	12.5	12.6	12.32	12.6	4398700
01/29/19	12.26	12.5	12.24	12.5	2296200
01/28/19	12.04	12.4	12.04	12.24	3895500
01/25/19	12	12.12	12	12	2095900
01/24/19	12.2	12.3	11.92	12	4343500
01/23/19	11.92	12.18	11.84	12.18	3132900
01/22/19	12.3	12.38	11.98	12	5721700
01/21/19	12.12	12.4	12.1	12.26	5511000
01/18/19	12.48	12.5	12.12	12.12	5045500
01/17/19	12.4	12.54	12.14	12.5	6447300
01/16/19	12.54	12.58	12.2	12.4	5566500
01/15/19	12.7	12.88	12.6	12.6	3171500
01/14/19	12.8	12.86	12.68	12.8	3430900
01/11/2019	12.82	12.86	12.62	12.8	2476100
01/10/2019	12.8	12.84	12.66	12.82	4843800
01/09/2019	12.62	12.86	12.52	12.66	3730900
01/08/2019	12.64	12.68	12.5	12.5	4704300
01/07/2019	12.78	12.92	12.6	12.6	5163300
01/04/2019	13	13	12.78	12.78	3132000
