BLOOM 1216

12/27/19	11	11.34	11	11.3	1918200
12/26/19	11.1	11.3	10.9	11.3	1393100
12/23/19	11.04	11.2	10.9	11.1	1161300
12/20/19	11.28	11.28	10.84	11.26	5790100
12/19/19	11.12	11.3	10.9	11.3	3561400
12/18/19	10.7	11.12	10.62	11.12	2691900
12/17/19	10.6	10.9	10.54	10.7	2203300
12/16/19	10.98	11.06	10.8	10.8	2814200
12/13/19	10.98	11.16	10.96	11	2080500
12/12/2019	10.86	10.94	10.56	10.9	4283000
12/11/2019	10.4	10.98	10.4	10.9	3894600
12/10/2019	10.58	10.58	10.4	10.5	391400
12/09/2019	10.32	10.62	10.28	10.36	3306800
12/06/2019	10.34	10.5	10.12	10.12	4219400
12/05/2019	10.88	11.08	10.3	10.34	3014400
12/04/2019	11.2	11.2	10.78	10.9	3900100
12/03/2019	11.26	11.3	11.18	11.26	692500
12/02/2019	11.4	11.4	11.14	11.26	2772900
11/29/19	11.46	11.46	11.1	11.14	580600
11/28/19	11.18	11.46	11.18	11.46	1672100
11/27/19	11.3	11.46	10.94	11.46	2038700
11/26/19	11.46	11.48	11.12	11.2	5244300
11/25/19	11.5	11.52	11.26	11.42	1172300
11/22/19	11.12	11.5	11.12	11.46	10521600
11/21/19	10.94	11.4	10.86	11.4	1861900
11/20/19	11.38	11.38	10.8	11.18	1415200
11/19/19	11.26	11.38	11.1	11.38	2645000
11/18/19	11.3	11.3	11.14	11.28	1033500
11/15/19	11.38	11.38	11.24	11.28	3720000
11/14/19	10.9	11.34	10.7	11.3	7356100
11/13/19	11	11.12	10.84	10.96	1858500
11/12/2019	10.78	11	10.78	11	1741900
11/11/2019	10.82	10.82	10.7	10.78	690100
11/08/2019	10.72	10.84	10.68	10.76	8415800
11/07/2019	10.84	10.86	10.56	10.72	2383300
11/06/2019	10.6	10.84	10.4	10.82	36727801
11/05/2019	10.98	10.98	10.6	10.6	6081700
11/04/2019	10	10.56	10	10.56	12938400
10/31/19	10.14	10.32	9.82	9.99	12699700
10/30/19	10.14	10.18	10.04	10.14	8696100
10/29/19	10.16	10.3	10.12	10.12	2542600
10/28/19	10.2	10.3	10.1	10.2	2880700
10/25/19	10.36	10.58	10.18	10.2	6149700
10/24/19	10.3	10.48	10.28	10.3	1564200
10/23/19	10.4	10.4	10.24	10.26	676500
10/22/19	10.6	10.66	10.26	10.4	6594700
10/21/19	10.64	10.7	10.58	10.6	4430000
10/18/19	10.58	10.76	10.58	10.64	487800
10/17/19	10.7	10.9	10.56	10.62	2636900
10/16/19	10.9	11	10.56	10.66	3644200
10/15/19	10.84	10.9	10.8	10.9	3612800
10/14/19	11.06	11.06	10.7	10.84	2486600
10/11/2019	10.9	11.06	10.74	11	2469500
10/10/2019	10.72	10.98	10.72	10.9	5645000
10/09/2019	10.84	11	10.7	10.7	825100
10/08/2019	11	11.08	10.64	11	39492500
10/07/2019	10.9	11.02	10.9	11.02	2663900
10/04/2019	10.8	11	10.72	10.92	2665800
10/03/2019	10.7	10.9	10.38	10.9	1486800
10/02/2019	10.68	10.72	10.4	10.7	6647400
10/01/2019	10.8	10.8	10.38	10.78	5536300
09/30/19	11.28	11.52	10.72	10.86	9021700
09/27/19	11.5	11.72	11.22	11.3	2837300
09/26/19	11.32	11.58	11.3	11.5	2611000
09/25/19	11.26	11.34	11.1	11.3	2627800
09/24/19	11.1	11.48	11.1	11.26	1530900
09/23/19	11.1	11.1	11	11.1	5844900
09/20/19	11.02	11.14	11	11.1	3253000
09/19/19	11.02	11.12	11.02	11.04	1308800
09/18/19	11.02	11.16	10.9	11.02	3648900
09/17/19	11.04	11.2	11	11.18	1343900
09/16/19	11.4	11.44	11.08	11.08	625800
09/13/19	11.04	11.4	10.9	11.4	1161600
09/12/2019	11.04	11.26	10.98	11	17824400
09/11/2019	11.2	11.28	11.02	11.1	2056800
09/10/2019	11.1	11.1	11.04	11.04	1058500
09/09/2019	11.1	11.12	11.02	11.1	465500
09/06/2019	10.76	11.28	10.74	11.12	3893100
09/05/2019	10.38	10.74	10.32	10.7	2838400
09/04/2019	10.28	10.32	10.14	10.3	2393300
09/03/2019	10.42	10.44	10.22	10.3	1806700
09/02/2019	10.4	10.46	10.34	10.4	1850300
08/30/19	10.04	10.58	10.04	10.34	6036300
08/29/19	9.95	10.1	9.95	10	4557300
08/28/19	9.83	10.12	9.83	9.91	6198800
08/27/19	10.12	10.12	9.8	9.8	9730800
08/23/19	10.44	10.44	10.12	10.12	6102800
08/22/19	10.64	10.64	10.44	10.5	6819100
08/20/19	10.78	10.8	10.6	10.64	4009900
08/19/19	10.4	10.66	10.4	10.66	4351500
08/16/19	10.72	10.76	10.3	10.3	4788600
08/15/19	10.98	10.98	10.56	10.74	7562400
08/14/19	11	11.16	11	11.04	3237300
