ICT 1216

12/27/19	129	131.3	127.1	128.6	1669580
12/26/19	127.5	129.4	125.2	129.4	523710
12/23/19	126.6	129.9	126.6	128.3	2567870
12/20/19	130	130	124.7	130	4444120
12/19/19	133	133	127.2	130	4434910
12/18/19	134.9	134.9	130.1	133	2513860
12/17/19	125	135	124.2	135	4820100
12/16/19	126.8	130.8	125.2	127.9	1844850
12/13/19	122.9	126.6	120	126	2882280
12/12/2019	120	121.4	117.5	121.4	4270550
12/11/2019	118	121.7	117.2	120.5	1140780
12/10/2019	117.6	119.3	117	117	1046210
12/09/2019	120.2	120.9	118.2	119.5	983270
12/06/2019	118	120.9	117.1	120	797190
12/05/2019	123.2	123.3	118.5	119	1934710
12/04/2019	122.8	123.8	120.2	123.3	1601380
12/03/2019	119.8	124.1	119.8	122.8	1676430
12/02/2019	121.5	124.5	121.5	124	1384170
11/29/19	121.2	124	121.1	123.6	588410
11/28/19	121.5	123.5	121	123.2	1208070
11/27/19	122.9	123.4	121.4	123.4	1752050
11/26/19	121.5	123	120.4	123	3834300
11/25/19	119.7	122.2	119.7	121.5	1027110
11/22/19	120.5	122.9	119.2	121.8	2064740
11/21/19	121	125	120.8	122	2556290
11/20/19	121.2	125.9	119.9	124	1326840
11/19/19	119.9	123.3	119.9	122.1	919750
11/18/19	123	123	119.6	122.3	589820
11/15/19	120.5	122.8	120.5	122.2	1242200
11/14/19	122.4	124.5	120.5	122	1502610
11/13/19	122.4	124	122.2	124	503860
11/12/2019	126	126	122	123.9	1226030
11/11/2019	123.8	126	123.1	124	732960
11/08/2019	124	124	121.2	123.8	902090
11/07/2019	123.8	123.9	121.1	123.8	1742630
11/06/2019	122.8	124	122.2	123.7	965640
11/05/2019	122	125	122	125	3143460
11/04/2019	121.8	124.1	120	122	2303440
10/31/19	122.1	122.5	118.5	118.7	1779790
10/30/19	123.5	123.5	121.8	122.1	934550
10/29/19	123.4	123.4	120	123	1083980
10/28/19	122	123.4	121.6	122.4	1122820
10/25/19	122.9	123.2	121.7	122.7	1154970
10/24/19	122.3	123.5	121.5	122.9	1088010
10/23/19	123	123.7	121.1	123	1318130
10/22/19	121.6	123.7	121.3	123.7	1756410
10/21/19	121.8	123.1	121.7	123	2015780
10/18/19	122.9	122.9	121.5	121.7	1831600
10/17/19	121.3	123.4	120.6	122	1475030
10/16/19	120.5	122.2	120	121.3	1275220
10/15/19	120.1	122	120.1	121	1924270
10/14/19	119	122	119	121	1046970
10/11/2019	120.3	121.4	118.5	120	2132150
10/10/2019	115.6	120.8	115.6	118	2712970
10/09/2019	118.8	118.8	114.1	116	1659310
10/08/2019	120.1	122.8	117.8	119	2926020
10/07/2019	120.4	121.6	118	121.1	1283060
10/04/2019	121.3	121.8	118.1	121	2630380
10/03/2019	115.5	121.1	115	120.6	3017150
